1836,7719
2284,6465
567,1221
4215,5632
1538,4557
2320,819
489,388
7241,7181
56,7864
2975,7244
7943,665
7935,5638
291,6460
6228,4118
1290,7775
3438,6785
3809,5456
4944,3943
4383,2659
5483,827
5123,7144
1790,116
7966,2345
7493,6331
2325,4412
7692,1456
2286,7037
2531,7840
2778,7786
288,7905
1793,5646
6494,5495
4004,1677
3055,4179
1636,3125
837,6934
4683,5611
1935,3895
4708,3632
3834,5423
2481,388
4337,3504
1978,6478
6537,785
923,7580
7230,3000
3806,1661
1843,198
7442,5172
4170,3534
2433,6816
3751,6952
3300,4851
7535,379
1120,6245
1230,5249
5514,3770
6169,2202
7893,6013
6913,2283
7307,1029
4277,3841
948,1641
5870,1962
3998,4448
5931,1017
371,4300
5255,3202
4226,5713
5935,2890
7125,2903
1991,4661
1452,5648
1443,2442
969,2971
1929,3839
4440,370
4067,255
2433,1240
7404,973
230,3521
7549,4648
3359,4380
6827,1171
7387,7402
7667,617
345,2808
5302,129
3115,155
4167,3281
921,6110
7337,2557
1259,5186
7208,2289
1830,4070
5433,4279
3521,2705
3295,3729
523,6144
3939,3219
4452,782
6580,2424
750,4756
7725,5374
6361,674
2370,355
2658,1326
7840,7649
141,5601
6192,3020
7609,788
2347,933
6825,3974
2707,58
4477,4622
1080,1444
6302,263
1019,3163
4352,1395
5676,5169
1777,1760
4412,5106
6171,3754
3071,3995
748,6141
4806,326
1843,2579
6209,4784
4412,374
3035,5379
1848,6906
5255,3445
4412,2610
1101,3604
7280,7096
3600,797
2886,3569
4074,2222
7601,230
2713,822
6000,5374
5292,4004
1435,7774
6084,6165
1230,5106
5731,1784
1141,6302
3377,5260
1786,4280
6322,5704
3921,1729
539,7440
7201,4723
7347,6469
4004,1136
4140,2550
1023,195
1230,6377
6354,2678
7408,3906
7547,3924
7483,3834
884,6849
2342,7007
7954,6736
57,285
4792,2507
2082,3137
6963,5150
3310,724
1468,6416
733,6836
2775,7571
7383,855
2235,4741
3142,4552
748,3834
4839,1872
2831,7022
1891,247
7073,3884
5054,1208
2489,3761
4084,4348
4797,382
6889,4542
3710,5856
7229,12
3813,244
6552,3392
714,723
6540,3723
5025,7751
7158,6206
2224,2917
1129,413
3031,3479
3025,7822
6596,4084
4661,3112
4599,328
6729,190
3556,2615
4273,6860
2147,3004
5319,6279
5255,4300
5845,6571
6989,23
3385,57
5512,7497
3665,7081
1635,2425
4138,5713
2754,411
5981,5976
1345,5616
17,3491
163,3666
1711,729
5302,4851
5051,2565
4198,4084
3879,6063
4877,5263
3447,1565
5381,1537
5209,7859
1952,5002
4412,3475
400,6582
1287,7786
5685,6367
5885,605
5101,3591
123,5931
3680,3319
716,3078
3085,2294
251,4241
7934,465
3717,2451
5583,4926
359,7786
3967,7637
2120,8
2674,4462
3395,2425
4034,4198
1457,2803
7881,779
2051,4098
5870,2031
5232,3724
4033,2188
4977,4885
1214,4560
6188,218
4643,5052
1230,4724
4749,3463
4876,783
4790,4872
1419,1330
3600,5534
2197,2198
3348,1363
7318,7953
2026,1036
2141,2864
6892,5837
1630,3055
3425,6832
3695,7536
4234,6868
4625,919
5664,4074
732,4334
6038,5827
2878,1159
247,7911
7446,701
5666,4077
7882,4268
1350,6188
7101,6037
4004,1607
7400,1994
6465,6993
697,7243
702,5869
5298,3400
467,6796
6846,853
3217,197
5534,5466
6344,6118
4972,5728
3649,865
5030,822
5757,4452
44,92
2483,4448
1314,6960
7508,5942
2928,263
4412,2262
5302,157
7582,6941
2588,6377
5549,3598
2194,3903
7390,7094
7635,4431
3250,247
55,2119
1949,1455
2169,1608
6057,822
7867,6374
364,567
1802,6098
6523,2026
360,7373
7527,6808
5352,7459
1395,628
7739,3142
1102,7720
506,1528
6122,1015
6967,604
1794,1842
36,3419
5731,2501
4135,1891
4412,2565
5231,2548
1287,2264
6801,4518
6904,2943
5361,4665
321,5772
5978,25
1207,7395
247,1550
870,5382
2908,1531
7711,4103
1760,4320
7359,4910
822,4931
2473,1612
1514,4656
3473,5794
5516,7767
1402,2848
5785,6562
1926,3393
7272,6177
2943,6366
824,934
4168,3581
5468,7829
1012,5181
4983,2234
7443,145
5545,5344
1176,5292
3811,4465
1876,7560
7786,5003
505,4622
7411,7087
4314,4907
3919,7786
7948,5011
881,6468
5931,5365
4183,5344
2731,3960
4189,5381
5671,39
241,5176
6704,3590
7408,5490
3856,6392
1789,2491
7295,3449
1519,5101
7536,1341
7191,2050
6407,2760
4004,3141
3532,66
3192,7599
6517,5484
4597,7747
5137,4155
6078,7728
4742,553
7595,2010
3963,7215
3402,4462
6778,6849
6037,2001
3840,47
4851,5006
1752,3651
7536,3848
3114,1272
2758,3710
1077,5387
5709,2641
3065,797
2584,5568
478,7521
7328,7292
1297,1230
2931,6594
5182,4250
4622,4490
696,1802
7212,6563
6583,1546
1393,1163
6743,6252
2804,6357
3031,797
1395,1628
6404,1977
7417,762
4922,1333
2855,3493
4959,1483
3699,5685
1524,7873
5931,1161
5302,7537
617,5791
99,1233
3502,3481
1051,1208
2767,2392
3768,7158
3821,5528
4300,4040
6607,5702
7942,6258
5600,2016
6257,7521
5151,6386
671,1319
7877,1284
6963,2354
2519,450
3349,4351
2414,3349
7938,566
7869,3009
2669,3179
5982,2168
6056,4084
4088,3281
7502,2356
4696,5006
7640,6039
694,3111
1093,346
2214,3422
480,6602
7182,1891
5545,4034
6920,7802
7380,3532
4489,3273
7612,57
6412,2567
4966,3648
3907,6873
6523,4285
6296,7829
4955,1017
5557,1888
216,7964
4723,1455
1613,6240
7769,6526
6630,7215
6417,2857
1,1864
6688,7033
1374,6508
3208,7422
2935,5979
5052,3730
2385,4412
2797,7254
1807,6586
1752,6106
7833,6133
988,1543
931,1179
3835,7170
5502,1510
2840,6428
4074,3225
2083,3532
2898,6087
5344,2728
7358,1112
3222,7637
2305,6247
2069,3649
7468,365
4531,1837
428,5083
7525,3948
2599,4817
3903,4339
2504,6416
5360,7102
1584,247
2619,353
4835,6223
4094,5619
466,7700
7262,2697
223,1458
320,3800
5917,2618
7408,1114
6405,1406
631,6039
3439,2660
2366,4136
6629,5636
7777,6512
1568,2158
5508,3342
3986,74
5800,2023
208,5339
3220,6695
4574,5302
4985,7277
1593,1668
7699,4280
4395,545
5127,3998
4337,2536
7891,4243
957,4106
7898,1781
2863,679
6102,1395
6535,1745
6726,4870
4927,3275
5560,5955
765,5559
1801,4550
5139,3695
1575,4157
5368,3018
5817,3478
1743,2652
4452,1
3016,797
5589,4459
976,6454
4851,400
1395,6963
6415,797
5342,2160
4763,7044
3980,3503
7280,5917
57,7676
5114,4319
3534,6941
2476,4682
4617,6749
6366,1277
4107,3535
5611,4269
6630,2173
4087,2674
7400,3992
6487,4323
2286,7622
3958,4947
1607,2256
7381,7662
4399,625
2792,6920
1498,1284
617,5845
2342,4531
1107,5619
3144,4404
3532,6343
6022,3958
5010,4901
945,7182
4851,4678
7031,7028
6302,4497
5349,2799
7084,1452
1498,7955
822,6799
4919,5914
3040,8
6317,230
2437,501
2379,3568
7479,3377
1308,7896
2145,2708
5964,3891
1036,4180
949,5509
4293,246
6627,4541
1141,1808
1288,116
1178,7699
314,1131
5866,592
2444,2840
7998,4655
3874,1694
310,2804
7479,2329
2758,1421
3264,7176
5937,3092
6236,4099
2421,467
2318,6026
6848,517
3627,7337
1439,7983
3676,6836
3493,5956
6849,5829
4282,2194
766,7950
192,7521
953,7821
3281,5373
2217,822
5217,6647
990,5732
455,1016
567,127
7083,6469
6025,5401
2893,4461
853,1693
6542,6757
1556,7715
5189,5119
2229,4400
4074,7521
43,2425
2727,7289
315,1907
2990,1163
4245,1174
5164,4846
4412,2777
5707,4725
5785,7114
1076,4255
3134,6959
7865,3391
4004,3484
6890,6907
4469,1393
3747,7880
7845,3081
6337,1152
4571,3011
5200,7786
1861,4838
1498,7222
5931,5740
1395,881
6004,5046
3049,4697
5774,1113
4314,318
1223,1211
4452,5520
3163,6575
5191,6643
2251,2505
6583,2603
606,7719
1389,3859
3031,3939
6168,1577
3004,7679
2127,7799
4560,2203
4259,7834
7521,5490
7840,1568
7206,382
1104,4030
2775,2544
6221,3344
998,2267
6058,166
5381,6570
6267,3256
4640,7903
3761,6906
2337,769
4235,640
3987,2340
1395,3984
7385,7626
1792,7840
61,2909
72,2750
7891,7033
6849,6259
7521,1964
7169,4020
4300,4412
6085,3189
5040,1300
4146,797
795,7949
1483,5668
3660,5495
1760,4622
3742,5201
7314,2688
5143,4545
7572,6235
5115,7391
2271,3306
3295,1609
1332,2484
709,7274
2859,2487
4600,1106
4393,2697
329,7248
6253,676
4763,1328
5408,938
4197,3173
3055,1891
2513,853
445,1296
367,6414
954,5863
931,3970
5993,7829
1568,7562
3750,6394
7529,4881
7123,874
5754,192
4457,1730
4630,4797
2125,7182
5872,3957
3885,681
943,5276
3294,6172
5554,3338
2962,2661
382,4412
6623,666
7128,6127
7243,4851
2916,7900
6864,3957
4628,4213
4132,7858
7601,3288
6062,1844
330,5344
2947,2543
5329,5292
1230,3354
1346,5292
6995,106
1381,4412
5244,1021
3966,3834
1974,4851
5778,5268
4837,2302
6113,3986
6511,6488
5023,4412
4052,2745
5970,4121
116,169
1048,4319
5153,7629
886,2223
3909,7439
4826,7521
4756,5980
5035,2115
5514,23
760,5490
4474,7680
6015,6682
2525,4034
1962,1111
3125,6457
7155,81
2123,5226
1455,1361
5402,5234
6150,4622
6532,4394
3059,5539
6362,5332
7408,7719
6748,2425
4340,1729
4165,6605
3218,1957
6559,5931
3506,2887
5685,4759
2433,4851
3377,6962
5931,2957
6542,4859
1955,675
245,1718
6162,5716
6927,2798
39,6587
7458,4266
1846,6052
7840,5567
4260,5054
606,2479
3585,5702
269,5196
3266,3865
3532,4648
7695,4114
1522,7690
724,285
2962,3776
5599,2853
5381,4261
4769,832
6868,2187
2274,230
3147,3171
240,2491
2425,1443
6296,6829
3216,2151
3397,7466
4042,4412
4103,4785
1973,766
797,5220
4310,382
2605,7169
7007,904
1622,2174
4420,3091
6111,6724
997,565
3308,5385
3257,6278
4840,4622
6105,1427
912,1792
1760,2594
1752,6270
6666,1393
5405,7915
4300,6338
5661,7125
2665,750
1476,2739
1025,6613
4299,3777
1270,6409
573,4473
6084,4580
3100,3377
3336,4198
180,3123
6701,2052
5065,5164
5052,7449
3447,937
6341,7101
3704,6991
2826,4412
2678,7219
1760,1599
2908,7539
7238,6558
4074,6997
1426,752
4626,5347
1434,2348
6148,2266
2422,822
853,4412
384,4146
2898,5052
5783,2621
3225,5852
4493,6849
3985,388
5464,1728
2608,822
28,733
5730,3950
2903,6368
598,7281
3925,5088
5071,6163
5647,2350
5561,1842
5407,6613
7925,4300
3665,3938
822,4199
3682,433
74,3392
5212,1775
6846,4708
2583,2461
1547,4694
4034,7403
7387,84
4661,6041
2704,6844
1614,5931
2820,3222
5468,5255
4904,28
7621,4657
1213,7814
5579,5560
3942,1147
5299,2294
1781,3797
4464,5252
3018,2248
2676,7369
453,4956
1203,1230
320,3386
4528,2076
6928,5131
3909,135
5312,103
3286,1252
3422,6927
6849,7025
5324,6177
956,3297
3793,2590
7213,428
3989,7874
7878,699
5062,4919
104,222
6968,1752
1961,1996
5688,4433
2321,822
5091,1604
394,7459
4107,7445
1326,3377
758,7140
1476,3600
7701,6310
1016,7783
5002,320
4926,7891
4300,4918
7641,7517
6268,7521
7454,3078
129,928
116,230
3068,5279
4251,5957
6605,6741
7016,7919
6268,5518
2602,3518
5490,6533
5303,5064
3786,7840
4622,6936
114,6932
945,467
6994,7730
4046,39
2942,6129
3251,4501
5373,1283
3939,3047
2697,7322
3495,6775
3232,3156
7216,4232
7748,3125
1224,57
395,3665
4275,28
7177,6169
469,2269
3201,93
2977,83
575,407
6161,946
4463,7501
4046,6284
3452,475
2036,4688
7582,1347
5874,1813
6049,247
6247,1655
6790,4851
3868,1455
1760,4948
3600,1262
2193,3509
5258,2300
3937,1161
4302,7521
1535,6436
5870,1915
2155,6120
6857,6222
5406,2195
6457,5120
5076,3870
5514,6918
7125,5596
3793,4759
2068,2881
7312,2528
2353,822
4300,6864
1080,1880
6947,416
3744,4129
3107,4300
3539,7582
3743,5279
2652,4649
1322,7035
3614,1499
2432,1138
4371,749
5870,2313
545,2194
5793,4861
2217,7125
85,746
6378,567
4755,1978
5972,4747
3899,4210
1230,1642
5984,1725
7947,4289
1236,7928
2577,945
6444,6637
3612,668
2397,5397
4412,581
2518,4708
5119,5512
4284,7771
7702,3983
185,5358
4770,373
5791,3405
4164,4797
7120,1112
6502,2099
7373,4412
1443,3565
423,2333
382,4569
650,6620
3426,5220
370,3140
1221,4910
585,6874
5883,2962
3679,5006
6687,7462
3742,3620
5709,2695
640,6144
4300,1512
6044,53
680,1483
7772,6486
2262,6233
1131,1891
1407,5933
620,755
4015,4794
4762,6985
5498,382
2570,2641
609,6604
3167,3005
222,7709
2691,7374
1287,7390
6299,2408
6506,5016
4734,1221
3958,7009
6212,4648
494,6868
7842,3948
3213,4695
2425,6961
6914,4059
5686,7290
760,1375
473,4300
7947,3728
6447,382
1126,2825
733,4211
1568,636
2244,3888
2981,1493
5986,2754
822,1283
3683,7239
4772,821
6886,1381
3624,58
1432,1283
5656,5460
7786,6158
6707,5590
5276,7891
5302,7226
2589,4265
1116,4562
71,6841
493,30
6729,2173
1218,6919
4077,1753
1602,7172
3606,3603
958,5977
3982,7189
7261,5593
4300,6730
1095,2928
6836,1601
7130,4159
7244,6442
783,382
7813,7571
2478,4315
4900,3327
1732,7980
7467,3525
1600,3689
5235,1532
5006,4093
957,7891
1406,2690
7786,786
7307,111
1685,4131
6593,7455
3377,4412
3511,1891
2063,7272
846,7101
4603,1431
2285,1444
4420,309
3546,1455
5542,5600
6920,3532
1811,1202
7101,3746
5347,2277
2017,5528
4084,1227
1141,400
748,7033
724,594
3600,778
3028,1323
875,2697
5683,129
4044,4686
1739,5394
7543,3716
4053,6824
920,6536
6018,4184
1152,2881
1637,4039
3397,2480
4004,4639
4900,4964
335,4074
303,6298
7162,4851
4010,4624
1406,5683
3939,7029
7622,7992
4443,4360
7064,3222
2595,3532
1547,1591
5870,481
247,7663
1230,1722
3145,5254
4783,3627
1851,2451
6920,5702
168,516
1760,1734
1395,6810
5212,2547
3939,4412
4029,6504
4029,4401
957,3413
7503,4412
7831,5559
3508,1192
6398,2482
217,1406
4648,3975
5649,6488
1055,3926
4412,6528
5112,4796
545,3659
5847,1695
2425,2011
6913,4171
3222,6276
3723,4638
4087,7049
5027,5582
1888,1038
6565,467
5314,7275
449,2840
2906,5678
471,1744
6849,5830
7759,5613
2159,1126
5183,4004
1460,4524
6618,6302
6575,3141
3095,1992
848,1976
1786,2251
6768,3827
2727,4300
5292,4708
7222,6189
5598,6232
405,1664
5221,5152
1559,3509
60,621
231,4381
2774,4362
7599,5239
2606,5884
7786,6000
1734,5543
3537,183
3804,6632
57,2708
1606,6473
7203,7335
4653,4412
3063,3104
3286,752
297,6875
1065,3457
4673,2839
6782,1661
7650,3600
58,2237
5572,989
6276,351
4439,5124
2542,5065
7784,662
3958,5883
3941,7836
1999,3281
7408,4494
7521,5067
3380,3629
3699,1098
7250,5574
1568,3182
1467,6150
2291,2638
1395,6026
5874,5534
4449,6554
1249,6276
7521,4475
2678,1570
505,4994
3902,1395
3466,2107
2352,5418
3534,3276
7571,1257
5139,1835
2307,5819
6694,7738
4987,7278
7748,5921
7538,4902
1393,2083
4152,6971
7547,6648
6135,7029
2977,7786
7947,2105
1461,4465
5188,178
5536,5238
6747,104
7527,1252
5063,5154
1406,109
1885,5106
1866,343
839,5548
6287,5336
1534,2889
3283,2652
904,5670
4707,446
4300,7208
127,302
7376,2747
1167,7072
5284,5877
1297,6246
6864,333
822,4235
4435,5891
5723,1652
4056,3790
6816,1551
4863,5101
4412,6765
4014,6945
4780,5555
1022,6938
4244,5026
3070,2942
7652,5740
1422,3939
1221,3786
5302,3854
6421,7657
6789,221
5528,2332
506,1917
7178,4708
6935,2004
6927,5619
7795,5847
4184,5619
5498,7151
3048,6917
6249,3030
1395,3678
5633,4916
593,4723
40,6739
7243,6481
1328,4330
3222,2354
5255,2024
2229,3753
388,3939
2020,3482
633,3758
5495,3327
158,1063
7373,6982
6030,7524
5154,7134
6685,4605
2069,1498
5541,7873
65,7304
4856,2201
3600,6849
215,4412
5466,2697
4994,2445
341,6516
561,4325
1775,724
4851,5425
5984,5643
1583,5845
6840,1395
2985,6133
1165,1641
6611,600
1595,5995
6511,3222
6308,6002
7270,5302
6503,5038
1330,5888
4412,2554
2660,5305
2201,3730
7008,2781
5702,7474
3795,5624
5550,4099
7724,2541
3223,4799
5700,1732
6513,2103
6414,6237
3685,1060
669,2398
6369,5197
3636,497
5931,1792
3541,1891
7378,5646
230,4412
180,2743
5160,6483
6789,6104
1150,924
4412,7033
6011,3222
5615,1347
3519,1280
6023,6452
6905,6991
7916,5824
3742,3834
1385,6213
5169,6669
3214,5438
3646,766
5471,159
7284,6746
3079,4536
5976,7839
7573,3146
4658,4276
428,3939
7836,4145
5923,425
2580,7197
3783,6392
829,7947
2526,6107
6754,7047
7408,7521
169,1708
3627,6367
6316,5337
6045,2508
2391,4353
7128,5375
1891,6148
3939,5928
7033,5492
5164,2840
7459,1728
240,6649
1891,2662
1026,1905
1470,5522
1233,1513
6541,7222
4276,4293
7907,5687
1525,7989
7263,584
7799,1944
2777,7923
2131,1455
4461,2278
7786,7922
1939,1995
340,3795
5990,5658
598,3669
5027,5985
1859,2849
745,3246
1154,2286
4526,688
5078,7251
6296,28
5544,1236
1510,1875
2299,1410
1111,3939
3703,4851
7840,935
1355,1537
6232,1666
1916,380
4647,5381
7473,5344
6338,3613
3585,6688
7429,6849
4803,374
3122,2303
3495,5237
1208,47
1005,3334
1782,6132
6136,4506
6739,6194
7490,129
6434,2722
4438,4117
6959,6991
4292,3856
5449,5827
322,891
6412,5514
1891,4267
6991,6968
1747,7852
5517,234
1625,3921
4851,1085
6294,977
5966,2026
6206,6014
4683,4622
6773,7587
79,6877
558,5420
2045,7180
5292,4687
3148,3420
3301,7666
7625,3430
1406,6849
7407,7501
6255,461
1735,6175
6628,2248
116,7661
4613,2547
4867,4791
5919,7256
7035,3013
4074,1943
734,4654
4383,405
722,2147
7283,1801
4447,247
7159,3481
4217,957
5302,7243
4946,681
398,6501
2254,2029
3525,240
2919,58
3600,4280
904,2810
121,4881
7869,870
7837,7020
1891,4836
3462,5032
1808,247
806,2098
5884,990
3532,2383
1826,6304
3004,660
873,3936
5137,4004
7928,435
5621,1685
6583,4041
1169,6766
674,2250
2901,6315
2346,7012
5410,6023
3939,259
4004,7904
6365,672
7182,5339
7921,3221
1570,5344
4521,587
332,5203
5365,3991
999,5466
2910,6988
7786,3742
6289,1816
1324,271
1760,5192
780,4393
153,3289
4592,2873
379,486
1632,5679
6849,5302
5730,804
6518,6418
859,2697
7269,3104
2678,6773
1801,780
6256,4607
2498,5344
1548,5302
2176,7337
6963,4673
1751,4498
2024,3050
4693,2138
1891,1359
4222,4412
1357,7786
122,3089
7692,3354
4073,5643
3273,2997
2618,6178
664,1519
5212,7033
7536,762
4931,4401
3631,6794
447,6591
7337,4301
3468,6637
4367,2885
7403,7629
5749,6485
6910,6647
3832,622
3834,1821
3222,6502
945,4022
7893,7534
2790,7611
386,5065
1684,5189
2680,1147
6720,6222
1862,1584
3607,5176
1992,4673
709,4457
503,372
4649,1642
5065,2256
3600,549
7822,230
3600,6046
5846,5969
3250,5097
4670,2792
597,4735
6673,7723
6365,7152
3939,3778
2061,3553
5167,5720
4294,3091
6639,580
6635,7224
4532,7923
1709,486
3406,5713
5406,3281
4650,4589
732,6732
6471,2369
5531,1483
194,4158
7350,3723
3055,1884
6184,5219
2652,1383
4007,7081
7408,1058
6449,4389
4161,4743
5833,7786
4622,2980
168,1568
6971,5819
7801,5093
1326,4004
5566,7322
1025,5517
7033,3004
6977,3279
971,6830
6673,4412
4872,3278
1454,1266
914,4377
1232,7270
957,7356
7696,7829
2790,3140
1264,7374
446,1051
906,2685
1395,5306
787,5412
3012,4211
3959,650
6566,4805
98,6389
3644,1760
891,7182
1271,5188
4167,6711
426,7210
6697,4666
7545,5107
4689,6682
1014,2173
7534,1709
116,602
4336,3377
482,7947
5973,6366
382,2858
7842,797
3874,2818
1567,3718
1387,6449
5165,7514
435,5655
1401,4883
6184,7373
4147,6230
6622,6876
5347,4572
4618,3080
5169,5534
4478,7352
3268,7780
5057,2064
5796,6709
3856,5484
6375,4582
1833,7188
3665,359
3600,3856
1701,57
382,7621
7783,2634
758,230
5680,7552
7706,5292
1221,7610
2651,4622
5965,6343
1877,1406
7470,3909
2902,4252
4896,3377
5490,54
6014,3762
197,4267
6457,3600
3465,4276
7415,1345
5506,4047
4403,5495
5654,4625
2213,467
3130,4037
1088,4935
7702,1432
4456,1412
4675,3375
752,2531
6636,3640
5861,3849
370,7521
5489,4308
3625,1924
6243,7373
703,860
1842,1208
5760,892
6065,3148
5006,6605
985,1345
5955,4471
6592,4775
1851,6177
6052,5821
1734,1249
7124,6461
122,3676
945,3413
2387,3819
5478,4574
7187,5005
6963,3282
7056,5916
6424,2436
6323,957
7737,304
3718,2789
986,6469
340,1464
4147,7830
6819,6920
6948,3332
3105,3535
891,2367
4708,4476
4596,5317
6636,2348
5927,318
2678,1948
3603,2810
5627,3749
1511,7848
4797,388
3597,388
5733,3195
6238,356
4410,2389
6841,4119
1141,1029
3317,3141
6205,753
1330,6592
1256,2982
851,5825
3932,3375
2748,5049
6882,236
7529,705
1699,5177
3160,3417
2095,4069
4787,4584
5745,5904
4906,363
6501,7840
4172,5882
1099,7243
7778,7800
7036,6763
4952,2382
5611,3525
393,7470
400,5930
4477,5255
995,1462
5474,4648
7669,286
4834,6067
130,3600
2306,7853
3740,3637
6697,4213
516,1239
2564,3283
3802,4888
479,2092
7944,2395
4635,4898
2788,5752
7024,2339
6296,1393
1208,1576
2741,7761
1395,1970
3254,5019
5948,1188
3841,2549
822,4697
729,3856
5514,3958
4232,309
1307,3234
7460,5374
5495,1648
7403,6552
5941,969
1289,3122
5372,3008
7773,1760
4182,4085
785,5028
626,1842
5563,4004
1111,3869
6596,3681
423,7203
3525,266
7567,2509
885,5168
6849,7843
3761,4894
4014,1891
3629,4121
822,1117
388,1235
4715,4146
2673,1338
5781,1274
4740,6833
5090,4300
7908,6040
360,5986
4799,4300
6288,1049
6797,4716
5988,1576
5097,5662
7691,5086
6291,384
7846,6102
997,815
1756,3494
2286,6306
1053,6878
7406,2720
230,3916
5822,190
1675,595
4668,1988
3281,1843
7521,5073
7772,6613
1375,219
1463,6574
6075,7740
4893,2426
2556,2057
5443,5003
5302,4743
7620,7488
647,3125
3877,3113
3958,1541
6640,2968
5653,3890
914,2258
7942,6480
3465,3059
2677,5522
3408,285
295,2474
374,2965
430,1947
4954,604
2711,400
4637,6216
7374,6716
5344,1997
4947,5686
904,6278
1980,4329
2785,5470
292,6272
2690,4018
6368,5457
2149,4186
7840,7719
6664,97
4989,5988
5851,3637
4160,3580
2425,2794
2099,1395
7085,6266
7714,536
2012,5259
911,6836
1929,7550
7638,4961
693,2832
4436,6000
3444,1842
1842,5913
1103,5415
2987,4856
1242,324
3580,1752
1326,248
1546,3872
3395,5212
3909,6271
2956,6026
6380,524
1361,1317
3174,2732
6983,2500
5490,2230
2850,893
4853,3852
5135,164
6161,369
2697,5831
3815,2071
438,3913
1918,4648
3327,1929
197,1230
3926,3645
6849,4410
6367,567
2698,751
4251,1955
3038,4632
3057,3369
2779,7503
1553,4136
6222,5416
6624,3113
2354,7381
3939,1637
4747,5074
3131,7840
4622,7716
4221,6263
4412,6418
661,5174
3088,7633
2612,239
7920,1395
3176,2784
1707,7699
6376,5708
4412,464
1395,144
5220,2915
1194,2807
6184,6222
1840,6707
3055,3548
797,6602
3600,2223
2545,7054
1456,1221
5623,5259
107,3791
5516,7379
5959,2289
2785,4508
693,5858
7196,4412
1732,1949
4622,4733
172,5017
7037,3281
5160,5302
4500,6354
2759,28
6206,7188
7373,1633
5485,2107
7408,7582
4412,537
4255,4813
2113,7461
5183,2256
3194,2697
2847,3034
4510,2526
1428,253
1483,3538
5189,3299
4196,3371
7872,960
451,4079
1169,5226
7148,1406
6044,7252
1716,7539
3055,847
1326,448
5514,1421
2452,7000
6608,225
5114,1758
1043,3944
7754,3856
5302,1545
5178,383
7018,5210
7895,1022
6194,57
2861,7436
7560,7448
2301,1278
7833,11
2979,7817
7893,7521
5923,6000
439,7953
2995,503
1334,7746
6177,2458
4158,2952
1406,3075
3300,937
976,1843
2452,4968
1243,4723
2877,3918
4984,4908
5872,2180
3832,6440
1778,4267
4298,149
79,4206
6392,3673
5164,421
2388,5461
6498,1046
7182,886
4426,5889
372,1836
6320,7033
7190,1806
5560,816
7299,6902
5825,7116
7829,1819
7718,3267
247,3780
6095,684
6872,4815
1458,7432
5522,2631
3779,6601
3665,2562
3057,7282
2013,4780
3605,1625
6927,7742
7491,3484
2,6154
6349,1370
3962,4696
4701,7442
41,6694
5593,4276
7820,4257
5292,2024
4074,4720
3155,932
7663,797
4618,1056
3288,6849
2026,4851
6235,4581
2914,57
3600,3158
755,1500
6386,2333
2068,1476
1863,7893
4537,7157
1760,3670
1451,527
1328,7159
3918,741
3742,5534
1154,4003
4920,853
2656,7004
6798,3222
7217,1483
5237,1975
1203,1660
4553,1230
1527,3327
3197,1395
5903,4795
505,467
6045,7173
805,1306
7521,6598
5717,5006
295,894
6588,247
4177,7466
5592,1395
3742,6169
4394,4094
4748,996
7127,4506
4429,455
3484,5571
3222,5515
7965,279
2754,1610
4837,6583
7077,6400
1230,7941
328,3347
4235,2211
5755,4086
2651,2319
5277,1566
6111,5947
3600,6469
2928,3114
7521,7393
2425,4330
6922,1760
3057,943
7156,5169
4286,5528
457,1413
4345,3939
6556,4513
5514,3696
4004,5653
4780,5457
5390,4560
6701,1812
7321,199
4911,7825
2529,2650
6849,106
1911,655
1135,7840
5005,432
5448,4043
5143,318
2425,6895
2283,4127
878,1866
3793,382
4413,4962
5339,1393
1006,6053
7521,7551
7380,5677
6097,5845
5658,1156
5103,4162
2271,6364
1287,4708
1529,7484
2629,5451
7679,6185
5473,1219
5534,4008
1283,5622
1181,6849
6640,1986
3986,7557
3368,920
6909,7337
2200,4622
6603,6625
6569,5522
4560,2643
6027,6702
858,3395
4412,5502
6849,2785
4189,2606
7047,2042
7243,6321
4856,4296
2448,2967
905,7705
2127,5026
5302,1949
4338,1891
5305,2548
4116,2410
6746,1734
4982,5677
4677,2814
4446,3650
2107,444
5992,5787
7259,1251
3237,2976
7441,1486
2400,3943
2070,2544
4622,984
623,5476
1541,7489
6929,1208
2807,1345
7459,7913
3562,4761
234,2110
3116,1626
2888,1940
1499,7861
4622,5711
7388,4186
2513,5911
5798,5376
1092,2847
3874,4622
7847,2470
5201,5792
6418,1760
5018,6161
4308,4412
3191,7235
6494,6651
5540,3027
3515,1633
2264,5766
4181,4648
204,5128
3219,2625
2425,7391
1221,3532
3440,7521
5839,5634
6854,2264
4565,4910
35,2100
5522,1709
2286,763
1395,1539
4594,3856
1587,6849
387,7182
4087,3190
6280,1035
2362,4559
635,7244
7070,3208
7146,6534
4074,1781
3735,1504
2028,7850
6568,2437
6849,1153
1455,7095
6920,7655
5548,4978
4227,227
5063,1250
7801,5118
3764,5400
4555,4617
7293,5716
721,2884
4823,5711
3313,721
5302,526
4115,1620
1193,1135
120,742
6433,5498
2648,2578
1820,6668
1016,3908
3377,6470
1702,7574
5809,1693
4961,6879
6963,7403
3117,5344
1287,2766
1283,7225
6831,3052
6336,1987
6849,6147
6583,7712
2095,2916
931,679
5101,697
501,372
7180,4944
1052,4745
3484,5101
2029,3958
3268,1230
6809,4165
1054,4851
1551,4708
6092,6325
6335,1285
4303,3674
